function	S1	S2	S3	S4	S5	S6	S7	S8
K01160	0.9449158	2.1397734	3.4532885	1.3439130	3.1683764	2.6515851	0.7811389	5.6298316
K01161	0.2804949	1.8825392	1.7846558	0.3278599	1.8249673	2.0276308	0.2160240	3.1572206
K01163	0.6078042	1.5060251	2.2003758	0.7206282	2.3935332	1.9648705	0.3441692	1.6933896
K01166	3.1295877	15.6958702	18.6996495	4.5392089	19.6056720	9.5264453	2.3439822	38.3873865
K01167	0.1533707	0.3017142	0.4768002	0.2230553	0.4007156	0.4905752	0.1114907	0.4095427
K01169	0.5811064	1.6054740	2.4058625	0.8290072	2.3309010	1.5991759	0.4983698	5.4905677
K01173	3.8805872	18.5864327	19.6510258	4.7154039	19.3833689	22.6439884	2.6184653	18.9972781
K01174	0.9234475	5.7479785	5.1323483	1.0185309	4.8674088	7.7885914	0.6107996	2.1050407
K01175	1.2882824	3.3588753	5.6670205	1.8406462	4.8714734	5.7064517	0.9508859	10.8674440
K01176	30.0400634	35.2402892	32.4525763	32.1296852	31.1470462	40.6732690	26.2530233	18.0061067
K01178	26.5414063	19.0567896	17.7240097	28.4210958	17.7267584	12.6377838	23.7148224	8.6428815
K01179	234.6194064	86.9854914	89.7450542	214.5177484	93.1095682	48.2128989	220.0390194	40.4606554
K01181	4.2461477	19.9289081	23.2181565	5.7407965	21.8994622	22.7340202	2.5282306	16.7435339
K01182	0.8404103	2.6076987	4.2153644	1.2913519	3.7932510	2.6948996	0.4399972	2.3564920
K01183	4.1446664	13.9299961	19.9016831	6.2318007	18.4504247	12.5284027	2.4286733	8.4140049
K01184	1.1735679	4.0430294	5.8685946	1.8864085	5.8124273	1.2332881	0.6590229	1.7443361
K01185	3.9540464	16.1658339	18.9662904	5.2613156	18.6022511	17.4644465	3.0646026	29.7663271
K01186	1.5954706	6.3689604	5.3710203	1.7672642	5.7956941	8.3708020	0.9098206	2.0311219
K01187	107.1303000	74.1045187	85.4454671	99.0882925	85.5608107	56.3955431	91.4792249	60.0108781
K01190	53.7813496	33.9060547	36.7824871	49.2376989	39.1678420	23.6905230	45.6119757	16.6648792
K01191	80.0996026	67.2727060	62.8858263	76.2894016	61.8383103	66.1972803	69.4548799	18.8144152
K01192	73.1242106	25.5417304	24.2424236	68.1163167	25.5833734	12.2816054	65.1877007	15.9842687
K01193	26.5434722	16.5458159	16.5450189	28.4353524	15.5235324	14.3698704	23.7490117	9.8984630
K01194	4.0056379	16.0181735	19.0120080	5.4568362	18.0760603	17.4307772	2.7266508	13.7168292
K01195	14.8215771	7.9675306	10.7276084	17.6152185	11.1917407	3.1428706	26.1181281	3.3440698
K01197	0.8017376	3.1114686	2.6033027	0.8223916	2.8708916	4.6108348	0.4572970	1.6886171
K01198	52.3887358	29.0204618	36.8642167	48.9144283	37.9605023	8.4526151	44.7138389	15.8122201
K01199	0.0345043	0.1396994	0.1990623	0.0498858	0.1965450	0.1390217	0.0294361	0.6454961
K01200	0.4722143	1.4614081	2.2030854	0.6659935	2.2225777	1.1336356	0.2424124	0.8654727
K01201	25.8759128	14.0865200	13.5297705	27.5323016	13.3994053	8.9437033	23.1460752	4.3383548
K01202	0.0235556	0.0668957	0.0982027	0.0233929	0.1155202	0.0910041	0.0098564	0.0713404
K01205	0.6901666	2.3757043	3.4282230	1.0198178	3.5418528	1.1030094	0.3477876	1.1866741
K01206	81.6034271	57.3552246	61.6366075	80.0448081	64.1338620	33.5409245	69.5499400	12.6332895
K01207	68.5531220	47.3572001	52.7312493	66.6561137	53.1853768	41.9703504	72.7935244	64.4069752
K01208	0.1261355	0.7392704	0.7011609	0.1429162	0.6397942	1.0906529	0.0799739	0.3211534
K01209	76.3678915	38.7859055	34.9902086	80.7920349	34.8663786	23.4452596	68.8730069	14.7343483
K01210	0.0683373	0.2750790	0.4002700	0.0994322	0.3825759	0.3200837	0.0548237	1.2597845
K01212	48.4842147	14.2233907	16.1924398	42.5522551	17.3466064	4.3717928	42.4644213	5.4109033
K01214	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K01215	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K01216	0.0601088	0.1946094	0.2809487	0.0656845	0.3158241	0.2394896	0.0309492	0.4442283
K01218	1.6111878	7.1507790	8.2824609	2.0715360	7.9591122	8.5334269	0.9005200	3.2619573
K01219	0.0631422	0.2350304	0.3270728	0.0907358	0.3331518	0.1917472	0.0564689	1.0256953
K01220	0.1106153	0.7089491	0.6232295	0.1203324	0.5950629	0.9488161	0.0732683	0.2452515
K01222	49.0084157	14.7203283	17.7959476	43.4496947	17.9260337	6.7260896	42.9442592	6.4605738
K01223	2.8031372	5.9329083	10.0239574	3.9857568	8.8564007	8.5610231	2.2547735	13.9516224
K01224	48.3142756	16.1070471	9.2986539	49.6676250	9.2154289	12.6790053	44.6151513	5.3072135
K01225	0.0112656	0.0212898	0.0629437	0.0165396	0.0312424	0.1298072	0.0032239	0.0547014
K01226	0.8762605	1.8583750	3.0966353	1.2451866	2.7743071	2.5252522	0.7139395	4.3588079
K01227	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K01230	0.0174857	0.1035731	0.1391112	0.0257088	0.1425895	0.0909033	0.0155094	0.5606942
K01232	0.4254652	0.9031567	1.4987781	0.6044239	1.3488877	1.2029582	0.3481672	2.1200472
K01233	0.1020202	0.2308801	0.5234547	0.1492718	0.3278785	0.8868349	0.0471122	0.6822429
K01234	1.2337866	7.8345661	6.9154755	1.3478334	6.5996475	10.4850951	0.8198780	2.7825686
K01235	1.2911889	4.5719474	6.6323007	2.0066919	6.6431602	1.9836787	0.7012867	3.5184399
K01236	5.3202806	25.5999967	28.7520949	7.1681546	27.3113593	28.2934932	3.3216855	20.9057985
K01238	0.2351957	1.0976004	1.4658717	0.3419542	1.5209589	0.8528922	0.2123818	5.3618976
K01239	2.2181104	11.8920811	13.0435199	2.8678075	12.6746115	13.6951211	1.5836955	21.6024616
K01240	0.1106153	0.7089491	0.6232295	0.1203324	0.5950629	0.9488161	0.0732683	0.2452515
K01241	15.1238050	10.1342653	12.8587324	17.6472030	14.2022380	7.1101195	26.9170824	35.8343994
K01243	5.3259975	19.7180471	25.2914106	7.2361720	24.2973517	22.6847397	3.7322537	34.6579971
K01246	18.2548641	20.9432317	27.2567049	22.1366560	27.3991565	20.0247368	28.9277635	52.5260282
K01247	30.6734624	39.6649798	40.2995878	33.8987065	40.5839799	32.2956202	26.9079808	49.6087451
K01249	0.7696796	4.1247024	4.2869897	1.0040229	4.2031396	4.2381923	0.4930350	3.0073184
K01250	1.0775164	3.7554414	4.7524364	1.4254158	4.2001935	5.7541088	0.7846169	4.9070161
K01251	97.9295880	93.9742555	89.6403097	96.9847668	89.8169521	94.5077117	98.2963579	73.9201879
K01252	1.0445132	2.9085770	4.5082260	1.4943351	4.2087253	3.5009933	0.8588555	10.1210444
K01253	0.1151791	0.5709938	0.8286759	0.1691642	0.7884869	0.7006207	0.0893886	2.9188810
K01255	76.9162140	98.6056587	105.3597645	77.2151778	105.9168271	94.1902579	79.0544693	143.5194622
K01256	26.0583860	68.9659006	71.7222929	30.9099836	68.5364450	87.4482620	34.0255025	69.2102210
K01258	15.3743441	9.4795249	10.8100164	17.6597170	11.9787217	9.3846945	26.8498704	16.9056171
K01259	9.5269406	48.2067779	53.0585675	12.6280865	51.8231505	50.9406289	6.5080256	64.6985279
K01262	105.5279191	130.2582103	129.2664485	106.7896516	129.2643425	131.7032527	103.5051167	108.6189419
K01263	0.0947050	0.2002438	0.3300557	0.1347129	0.2971765	0.2652488	0.0772482	0.4583317
K01264	0.0887467	0.1687048	0.4870653	0.1300913	0.2478070	0.9855839	0.0276609	0.4314607
K01265	107.5240249	140.3744338	141.0112486	108.8896270	137.8784547	158.0799281	104.7793920	129.1275130
K01266	1.3035113	5.4796265	7.2954290	1.9888082	7.6349046	2.6239240	1.0076057	17.6770969
K01267	0.1683627	0.3358568	0.7416595	0.2436206	0.4901593	1.1516342	0.0948065	0.7746042
K01268	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K01269	49.5787203	20.6076879	21.9390452	44.0879661	23.4363074	8.7321788	43.3264374	16.3629129
K01270	15.6337678	8.5283449	11.9359118	18.0851450	12.8876072	8.5276350	26.7992922	10.9301970
K01271	2.4566474	9.1626452	12.2182385	3.5381969	12.2608229	7.2590893	1.9324238	24.9884100
K01273	65.1382832	31.2509444	38.4428494	63.2094498	40.4924600	9.9784201	70.0305383	34.4056673
K01274	0.0620209	0.1191895	0.3289580	0.0906516	0.1753792	0.6406436	0.0222769	0.3022324
K01277	0.7696867	2.3680077	3.4462679	0.9264737	3.8265273	2.1679870	0.3469907	1.6072703
K01278	15.7904187	11.4328003	15.4827798	18.5625065	16.3485350	9.0107968	26.6099984	12.5403757
K01281	0.1680806	0.3238044	0.7417377	0.2456690	0.4533469	1.2738334	0.0832001	0.6421055
K01283	1.4195402	5.3425338	7.2222921	2.2021518	7.2264438	2.4191909	0.8665631	4.7251088
K01284	16.7833239	15.6495268	21.2468661	19.8917371	22.7044425	12.3690053	27.7316127	42.7596035
K01286	2.2429320	14.3717286	15.5856220	2.9118910	16.3336209	12.9758984	1.9198749	46.0450034
K01289	0.0161075	0.1019598	0.1226271	0.0234833	0.1404572	0.0380293	0.0173791	0.5545440
K01295	27.0710203	21.6517481	20.7873226	29.1008153	20.9020555	15.5181855	24.2611545	21.5821239
K01297	39.8840450	82.7777096	79.2779914	45.9979640	78.0139003	97.9385032	59.4230039	46.5252571
K01299	98.7412077	44.9068468	44.8913336	86.8403939	47.3544472	28.2693292	86.8657003	41.2055995
K01301	1.9772937	7.1017451	10.2111835	3.2447679	10.1928096	1.3235014	1.0105467	0.2383082
K01303	0.0274332	0.1253453	0.1683386	0.0397066	0.1752455	0.0945403	0.0251485	0.6106203
K01304	51.7670500	34.7381290	34.9197824	46.2891275	34.6566023	33.0943816	44.8361961	21.3680967
K01305	0.5661017	1.2170032	2.0022999	0.7944906	1.8294500	1.6199570	0.4533316	2.7476429
K01312	0.0108523	0.0211937	0.0387044	0.0158107	0.0286758	0.0513931	0.0070056	0.0333580
K01315	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K01317	0.2212305	1.4178982	1.2464590	0.2406648	1.1901258	1.8976321	0.1465366	0.4905030
K01318	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K01322	21.4187752	43.0808212	47.8069916	26.0626382	47.0384373	43.1718474	30.3942002	37.6699738
K01325	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K01338	79.0175962	103.8976987	111.3958405	80.1483592	112.1873554	95.5122074	79.7902805	106.1334476
K01340	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K01343	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K01346	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K01347	0.1890861	0.3847659	0.5913390	0.2722577	0.5349119	0.4817109	0.1494654	0.6571656
K01354	6.0428682	26.2705371	33.6128681	8.7180761	33.1425400	22.7801365	4.2608842	58.5578432
K01355	0.2042233	0.4335152	0.7194135	0.2901235	0.6474661	0.5774200	0.1671202	1.0176227
K01356	109.2438944	83.4507368	83.1734266	110.2354502	83.0208933	80.6856758	122.5204139	75.4872169
K01358	148.6715676	262.0974719	244.1952070	151.9916709	236.3110946	317.1885520	138.4264695	175.8017910
K01361	0.0168984	0.0319346	0.0944155	0.0248094	0.0468636	0.1947109	0.0048358	0.0820521
K01362	12.6873561	71.4451672	71.2763685	15.6151612	71.1960252	79.2894508	9.0667223	96.8818354
K01372	13.6693158	3.5139603	4.8393929	15.4691427	5.1520585	5.3257489	25.3369133	3.1808822
K01376	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K01387	0.3158201	0.6537052	1.1601224	0.4521801	0.9564049	1.2118549	0.2350768	1.4397366
K01389	0.0168984	0.0319346	0.0944155	0.0248094	0.0468636	0.1947109	0.0048358	0.0820521
K01392	0.7878922	2.7568741	3.9875553	1.2837453	3.9534994	0.6621025	0.4129919	0.2588567
K01399	0.0595651	0.1264419	0.2098289	0.0846194	0.1888443	0.1684142	0.0487434	0.2968066
K01400	0.0429958	0.0846788	0.1305784	0.0625140	0.1121364	0.1271584	0.0318043	0.1120886
K01406	0.1522507	0.8650983	0.8357833	0.1800811	0.8164533	1.0590229	0.1115375	0.9269983
K01407	0.8621184	1.8296670	3.0351879	1.2248283	2.7317082	2.4362894	0.7053643	4.2890562
K01409	99.9914114	100.2528490	100.2596308	99.9901702	100.3346633	100.0254306	100.0058949	101.8871899
K01412	1.1356750	7.3185198	6.7313676	1.2884803	6.6391392	8.9068737	0.8103488	7.3765831
K01414	10.5833262	56.3321525	52.8830350	12.3814201	50.4620247	74.0711702	7.3214231	28.3476314
K01415	2.3616093	8.3834206	12.0539694	3.8458769	12.0369456	1.8060373	1.2588321	1.6570076
K01416	0.0140820	0.0266122	0.0786796	0.0206745	0.0390530	0.1622591	0.0040299	0.0683767
K01417	10.1410754	58.8420364	56.4077920	11.9632038	53.8441392	75.3662133	6.7780306	39.6201411
K01419	18.4857337	23.6399304	30.8857323	22.9899763	32.9482161	11.1581398	29.5507135	72.5666189
K01420	34.6189229	45.2998724	48.8703011	40.8594758	49.9586300	42.8995175	56.5602919	65.1040003
K01421	0.7547956	1.4264140	4.2172257	1.1081534	2.0932417	8.6970854	0.2160010	3.6649917
K01422	0.4273157	2.0035830	2.5609621	0.5807022	2.8316870	1.3336097	0.3599398	9.0153867
K01423	4.4469796	26.4345406	24.4918172	5.0490686	23.0733930	36.1401866	2.9635883	14.1456565
K01424	32.8206960	107.3703357	106.0832860	38.3161183	102.3516649	136.8613172	38.5545904	77.6866230
K01425	34.7668887	63.9964871	60.3675143	37.8059309	59.0705075	72.6266574	29.5778869	51.9781388
K01426	10.6242937	52.9143902	59.3740174	13.8628614	56.2106165	65.5297783	7.3111213	84.2182149
K01428	33.1989086	61.4971633	56.3981245	35.4780850	54.6268586	74.0326968	28.7220287	62.7743653
K01429	8.6903620	50.8739206	49.2201094	10.1783832	47.3746211	65.4532835	6.1005206	52.6607223
K01430	8.6038119	50.2449515	48.7535194	10.0935623	46.8911827	64.7389142	6.0384277	52.7632304
K01431	0.1774469	0.9446612	1.1664880	0.2589299	1.2940209	0.4654129	0.1757619	4.7995083
K01432	0.4830165	2.7062998	2.6445205	0.5808568	2.5791138	3.3102761	0.3511726	3.2150549
K01433	35.9595441	70.1485733	67.9857253	39.3931663	65.5283270	82.9008793	30.6225964	69.4866558
K01434	17.5451654	20.5726851	25.5116385	21.4668823	25.6661096	14.5125642	27.9602381	21.0224241
K01436	52.0562133	37.5164442	36.5502719	46.5293621	36.1530442	36.5557541	44.8845113	12.5449987
K01437	5.7121318	36.3061985	32.0321647	6.2375523	30.5709853	48.5884069	3.7944569	12.8535961
K01438	5.2842178	18.4184486	26.0274495	7.8745333	26.4219803	11.0676001	3.7997947	44.3985636
K01439	4.9868692	18.9890189	26.9811976	7.2182210	26.5579733	18.9459730	4.2082816	83.6415840
K01442	3.0286339	16.0719812	16.6234549	3.6186432	16.3987638	19.8535171	2.1363102	22.6570415
K01443	12.5264728	62.7149548	65.7772698	15.7855835	63.4917637	74.5360289	8.2300602	54.9529917
K01444	0.5950835	2.0914681	3.0022086	0.9551341	3.0025744	0.5861277	0.3425118	1.2733452
K01447	1.9794852	10.2402512	9.3927712	2.3369706	10.9254272	8.6041149	1.6123124	29.6584330
K01448	88.9187995	165.3279258	163.3920800	90.1551271	159.9011024	191.2438272	86.2533353	113.0187405
K01449	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K01450	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K01451	5.3171474	22.4697976	29.9750580	7.8694359	30.5411329	16.2033370	4.1806343	77.9612123
K01452	0.2744432	1.6282898	1.5225350	0.3180742	1.4779621	2.0499666	0.1937511	1.4056425
K01453	0.4815442	2.5572106	3.0540792	0.6618203	3.1389545	2.3343905	0.4107395	9.4984436
K01454	0.0237058	0.1858564	0.2152787	0.0348780	0.2539366	0.0519994	0.0277949	1.0666870
K01455	26.1560028	20.6603339	16.6423070	27.2192081	16.4881673	20.9433092	23.8106468	20.7242945
K01457	1.4077218	6.1857502	7.8669822	2.0564525	7.8953717	4.7301410	1.0105412	14.6384743
K01458	0.5942714	2.2369318	2.9805032	0.9112924	3.1012195	0.9655152	0.4407749	5.7222967
K01459	0.0883274	0.6610783	0.7687879	0.1298570	0.9026882	0.1946256	0.1014154	3.7465263
K01460	0.5930684	1.2928204	2.1221334	0.8428245	1.9249491	1.6730822	0.4874194	3.1923369
K01461	0.0808858	0.3042055	0.4118417	0.1167627	0.4248774	0.2306001	0.0723353	1.3105319
K01462	108.2910709	144.9441526	147.1891779	110.3924887	145.4702661	154.5286321	105.7742258	162.0708099
K01463	0.4037374	1.9813212	2.5927313	0.5896497	2.7203877	1.4569664	0.3671374	9.8163043
K01464	73.7107857	28.7082077	28.4663837	69.1958568	30.0916137	12.3198548	65.8577884	34.2582458
K01465	41.4425681	151.3825198	154.6272623	50.4047036	152.6636838	169.3306501	44.6068865	159.1376505
K01466	26.2918153	16.9790136	15.8610253	28.0004291	15.2314929	13.9282381	23.5662668	7.9248029
K01467	59.1368740	67.8665426	71.9309994	56.4001702	71.7949699	61.8145474	49.7352030	54.8617299
K01468	63.8589519	24.1658054	29.5538034	60.8158605	31.2412804	10.9736074	69.3383634	28.1839518
K01469	6.6960220	41.9725690	38.2524806	7.5132211	36.8225487	54.6369639	4.5711704	28.2594398
K01470	108.6570891	108.2226886	95.6206718	105.6910720	94.8479783	112.7126234	95.3417107	68.2087042
K01471	0.0709319	0.3476882	0.4547673	0.1038841	0.4747428	0.2646304	0.0635153	1.7137798
K01473	2.0490697	9.9739732	12.2871937	2.9584333	12.6609477	7.3946238	1.5988289	30.9620375
K01474	3.5995967	20.5660451	21.3033487	4.5652065	21.1640338	22.1308869	2.5750354	32.0243510
K01476	15.2004057	11.2899580	14.3942639	18.0762490	15.5904115	5.3567858	26.7260502	29.8237163
K01477	0.6099273	1.2901533	2.4062461	0.8823365	1.8264392	3.0547471	0.4042274	2.9154865
K01478	1.4928224	4.3622320	7.1012882	2.1530383	5.8945528	7.6610401	0.9352609	8.7415042
K01479	1.4430932	4.7297548	6.7811336	2.0709830	6.7306647	4.3355315	1.2512483	18.7895572
K01480	37.0389332	85.2853624	77.7143017	39.7956412	75.6020597	103.2260711	31.4596100	78.6763159
K01481	1.0066652	6.4017995	5.6639293	1.0992883	5.3859530	8.6430139	0.6638992	2.2548506
K01482	0.7619958	2.5940405	3.8525665	1.1981721	3.7044865	1.5566081	0.4544901	3.1674999
K01483	1.8736032	8.4075127	9.8605188	2.5463164	10.1548925	7.4509051	1.6093141	25.4355836
K01484	25.2551450	11.0694426	8.9904892	26.4359928	8.8930555	8.6874354	23.3132632	13.2429030
K01485	8.1148663	45.8721793	44.1846956	9.5427149	42.4494670	58.9658455	5.7557970	41.4742841
K01486	72.5669758	25.0929462	22.8276532	67.3149520	24.9585827	10.2074576	65.2807371	34.6877270
K01487	2.3593147	9.5658284	12.4272455	3.4129854	12.6822381	7.0434725	1.8702617	28.5240270
K01488	120.2625859	80.8399174	89.0825241	113.5174288	87.8534677	70.7559191	116.8381309	51.1960059
K01489	66.3125905	36.1340239	43.1752390	63.9850875	43.8495748	26.7650452	70.8460783	40.3508515
K01491	52.7807050	89.9202537	90.4502193	59.2615334	89.2181694	99.6065931	58.2379451	104.9732540
K01492	0.1023962	0.2834859	0.4238589	0.1054905	0.4838016	0.4090959	0.0443648	0.3121586
K01493	16.4310114	20.2959138	18.3174994	18.4434282	18.9217948	25.3400262	27.3126586	9.8453634
K01494	83.7799170	81.9681580	83.2500988	81.6683875	82.5812057	78.3753586	72.8878872	93.3217496
K01495	44.2154054	100.7210853	103.2447785	52.0273400	101.5345913	116.9736606	62.6368060	102.2369667
K01496	27.6088311	24.7685451	23.9686452	29.4751985	23.6591735	25.0043496	24.9115356	50.1850501
K01497	4.5275849	13.4591211	20.1835551	6.8999225	19.3223273	9.4335976	3.0629336	19.0237302
K01498	0.0170186	0.0361263	0.0599511	0.0241770	0.0539555	0.0481183	0.0139267	0.0848019
K01499	0.1605304	0.8769714	1.0658841	0.2341567	1.2010054	0.3748818	0.1630681	4.4923641
K01500	0.8903202	4.8919816	4.9927162	1.1382047	4.8869796	5.2216756	0.5776097	3.5939575
K01501	2.0130980	10.1402038	10.4444381	2.5644901	10.1999572	11.4167473	1.4259366	10.6517151
K01502	2.1058262	12.9161792	12.0303768	2.4149408	11.6845381	16.3113820	1.4783108	11.5420243
K01503	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K01504	0.0989104	0.5783314	0.6912221	0.1447702	0.7883201	0.2244795	0.1026499	3.0267595
K01505	0.9622626	4.3789667	4.8223639	1.2313369	4.5509477	5.6868611	0.7084549	6.5370997
K01506	0.1513019	0.7206897	0.9752935	0.2200107	1.0013480	0.5993314	0.1351367	3.5760270
K01507	88.2470921	107.0504355	107.1155382	86.9777205	105.1764519	110.2741934	75.6752684	97.2228949
K01509	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K01510	0.0255279	0.0541894	0.0899267	0.0362654	0.0809333	0.0721775	0.0208900	0.1272028
K01512	92.7447744	60.5394582	60.4935479	91.3562399	60.0553894	54.1386229	94.7175736	37.0109497
K01514	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K01515	98.4299891	92.7398806	89.4858596	97.6910053	87.3025161	99.7022008	98.4284305	46.9241204
K01518	0.0128597	0.0607861	0.0764636	0.0186557	0.0839281	0.0313432	0.0124970	0.2944331
K01520	92.8579500	57.4022870	62.1446639	92.0195338	63.4523453	44.3252977	95.2550345	82.9556158
K01521	1.3499565	3.5527043	5.6168017	1.9858636	5.1238006	4.0339381	0.9904277	7.6863434
K01523	49.7650132	21.2135720	25.7964675	44.4974635	26.5679990	12.4866287	43.8477206	51.9283210
K01524	30.4468445	89.0906607	96.3862287	37.1341981	94.6518878	101.2893945	37.4933792	136.5095671
K01525	2.3725851	5.0160884	8.1469714	3.3827076	7.3560981	6.5318902	1.9264525	11.1297347
K01529	0.7907435	3.7346506	4.4293021	1.0280171	4.0417111	5.3904875	0.5523711	7.6097658
K01531	63.3056734	24.4289316	26.6386667	59.6920921	28.0829718	14.2458204	69.1449877	19.8349101
K01533	96.6736022	137.3132681	137.5062261	98.8347466	135.2341059	156.2887234	108.1214574	115.5164591
K01534	79.1415670	60.4450598	56.4426542	74.8933713	56.9342288	57.9845919	69.7189390	51.5686926
